433,580,455,442,514,586,526,804,720,366,454,624,453,568,561,598,656,482,420,483
390,532,484,506,534,590,520,-4000,562,378,676,589,448,486,487,695,543,534,542,539
480,516,489,523,625,524,489,579,715,456,606,559,518,511,436,447,650,448,408,540
388,504,394,500,748,467,509,410,521,408,739,511,506,426,499,508,484,522,397,548
514,688,467,582,709,507,461,527,657,420,643,473,428,575,485,496,738,409,444,469
479,570,404,542,576,499,571,454,807,477,435,498,391,524,481,462,569,453,499,448
442,524,532,517,599,545,822,488,564,452,430,457,421,536,533,464,570,492,461,470
589,455,396,503,676,515,650,515,778,405,423,536,437,475,471,606,442,484,563,440
498,465,449,588,625,564,532,561,1234,452,464,445,426,594,576,587,502,549,459,468
474,489,494,515,593,522,919,566,620,457,698,482,540,571,490,496,458,525,501,956
482,481,469,558,816,640,555,645,545,381,645,476,527,612,617,520,413,497,534,625
509,455,420,493,660,582,485,623,608,635,630,615,566,428,-4000,488,573,555,466,475
443,513,411,521,902,613,501,558,897,517,456,479,576,655,899,599,555,413,472,514
422,516,520,584,651,535,456,625,590,451,447,628,513,580,632,562,537,449,586,623
499,550,381,536,527,639,663,640,501,417,491,583,443,554,536,527,542,535,574,496
504,458,502,554,508,589,692,567,607,454,460,523,537,753,706,566,805,449,469,559
472,531,435,613,763,516,472,665,645,427,441,521,565,619,576,490,583,493,530,747
480,540,470,781,485,431,620,572,667,398,450,481,457,682,537,492,567,457,460,486
422,580,451,860,620,522,459,518,1002,465,439,699,478,901,585,525,540,485,471,499
418,708,408,562,536,583,453,420,1148,425,449,504,470,514,447,541,443,497,430,626
543,634,398,584,853,491,467,440,662,502,493,607,511,529,477,605,450,545,527,486
421,549,472,562,483,508,438,482,683,434,462,541,-4000,484,465,520,521,480,676,515
454,547,447,573,493,501,475,520,752,497,484,648,512,598,496,469,548,540,482,479
398,538,453,557,611,606,416,789,612,445,553,544,602,515,437,595,528,533,486,543
505,491,465,638,621,641,544,486,634,487,498,694,462,745,626,469,541,499,556,523
545,506,519,558,532,505,592,926,738,267,419,572,439,483,613,489,575,455,554,544
497,438,451,531,467,587,520,616,587,466,446,602,613,589,610,589,567,538,567,546
385,417,424,444,419,542,454,624,774,481,453,638,598,673,582,535,589,407,552,497
538,564,446,587,428,562,629,585,724,573,485,530,552,610,718,650,581,542,651,508
535,741,394,509,436,584,453,551,741,495,470,619,443,456,577,571,583,604,540,561
547,605,505,498,1049,605,407,521,609,425,420,587,482,482,626,596,655,514,435,534
551,635,418,436,521,628,520,484,649,418,465,610,502,538,598,576,562,494,430,491
510,443,401,488,622,533,498,485,506,524,456,471,603,429,527,484,526,537,393,547
481,594,444,482,651,605,573,472,654,428,465,529,470,522,616,609,537,518,457,722
450,529,431,490,472,662,535,515,669,618,488,578,495,468,556,498,548,476,477,446
439,523,442,505,633,543,492,568,731,554,546,575,472,505,477,507,541,491,505,465
432,457,577,522,632,546,597,512,702,545,529,696,465,525,648,472,617,493,478,506
407,424,534,460,787,654,604,499,665,454,456,921,459,497,493,548,555,565,494,489
496,542,469,519,593,650,495,444,522,458,480,980,512,431,455,541,507,541,566,498
465,540,419,517,540,574,603,511,493,492,456,559,548,446,436,550,450,471,467,500
575,428,459,519,618,527,547,491,470,448,435,836,642,527,461,637,415,562,477,546
478,615,508,508,676,569,486,483,697,394,572,550,618,459,430,669,415,469,430,494
410,619,450,545,709,627,532,498,555,485,596,556,617,447,441,627,385,502,430,515
543,543,377,578,557,576,557,536,723,458,607,513,598,721,768,612,473,428,469,511
532,485,376,561,960,523,570,515,513,419,650,485,535,515,572,548,466,442,463,697
457,604,399,676,555,523,505,578,686,598,449,546,480,484,416,496,480,438,508,680
441,574,435,584,579,555,521,524,631,663,454,526,387,436,512,522,467,506,413,588
460,657,400,718,585,524,505,536,734,482,456,511,512,470,439,525,480,501,428,565
456,458,444,573,545,598,504,759,1223,561,406,514,495,436,463,445,510,550,553,605
393,482,503,508,505,618,649,676,685,528,384,594,521,477,449,520,445,616,473,929
509,566,455,597,577,600,543,567,486,520,681,589,530,533,546,481,506,559,420,555
523,583,491,566,557,555,454,546,683,510,436,551,605,458,543,454,466,429,499,526
508,467,420,510,544,547,467,533,1082,523,438,520,482,543,432,446,480,499,462,547
549,448,437,578,969,492,453,505,681,554,486,545,431,515,422,476,471,510,529,550
475,475,501,596,656,598,479,483,650,483,453,569,479,573,454,539,520,567,473,706
522,552,390,481,600,633,476,473,832,431,585,475,448,492,407,612,544,560,486,507
535,564,376,514,1086,599,514,482,628,419,565,504,420,518,433,530,479,625,481,713
536,521,352,618,654,578,498,460,639,444,441,617,401,474,497,566,455,474,563,595
525,494,396,698,755,589,568,451,1921,405,749,486,472,608,418,481,530,535,433,581
557,504,410,766,584,697,494,498,557,423,715,506,459,499,511,448,583,591,491,510
409,472,448,536,558,568,514,653,495,417,655,500,411,419,453,471,419,530,468,601
576,470,435,741,740,569,475,515,721,490,632,495,477,586,472,517,528,645,398,525
583,489,471,513,853,548,333,537,682,434,809,507,470,583,482,557,536,546,469,480
509,424,484,680,610,669,477,617,514,542,626,559,404,619,485,524,485,505,443,491
456,476,428,540,519,592,491,444,737,448,580,486,395,540,444,484,499,606,433,453
517,511,386,525,563,590,469,443,580,585,479,726,539,532,483,632,603,512,444,459
559,483,378,487,693,573,641,503,666,373,437,517,403,472,417,463,485,489,440,444
471,534,366,526,570,582,595,498,531,470,400,544,557,485,465,491,478,528,443,395
436,580,434,636,545,567,622,551,643,408,425,535,453,490,415,568,508,500,511,445
395,512,460,645,-4000,689,502,692,801,500,427,504,462,498,426,484,547,446,373,542
521,578,428,622,876,558,416,549,724,485,541,529,745,542,378,455,461,549,570,550
466,597,570,630,596,584,463,506,691,421,540,588,546,561,514,587,95,598,488,455
466,471,380,786,601,653,486,604,665,531,418,522,559,961,529,462,633,549,579,572
471,476,373,-4000,644,560,637,540,558,493,512,581,446,832,563,554,812,537,511,457
455,444,455,650,570,550,583,504,646,396,479,876,748,890,484,540,477,545,421,496
446,507,418,487,922,600,462,500,569,493,456,630,483,917,517,828,641,546,437,480
423,482,504,582,740,594,761,556,585,430,464,491,534,576,498,746,498,560,569,535
470,510,456,507,697,848,505,544,989,430,439,546,444,420,506,666,429,560,540,517
413,505,449,458,684,712,426,445,582,400,512,564,659,486,462,571,608,541,493,545
461,537,385,535,745,533,580,544,688,433,393,559,585,737,454,710,636,444,496,714
509,523,390,545,560,574,588,603,594,454,422,610,574,737,545,586,600,455,562,495
380,433,430,558,546,627,739,599,483,512,459,563,643,813,432,602,659,581,544,464
539,471,509,554,549,569,476,643,830,480,470,500,509,578,479,515,491,502,525,461
437,413,490,489,540,658,490,576,666,423,442,604,373,645,565,527,637,502,493,668
435,404,478,898,501,561,467,583,523,463,496,567,421,458,459,607,-4000,545,460,714
470,482,437,591,532,542,498,519,461,610,752,593,454,563,842,511,613,598,518,566
637,516,499,526,535,589,525,515,497,403,421,514,449,516,542,606,710,480,524,472
444,476,552,601,492,536,555,876,546,599,400,1004,460,559,496,503,553,515,646,473
436,571,422,652,1057,545,602,760,691,538,468,527,498,472,501,537,652,607,548,815
569,547,434,603,979,585,541,505,544,452,471,512,474,411,442,608,500,668,754,566
462,509,398,660,801,583,621,448,538,465,547,260,497,483,478,526,665,571,587,655
446,491,475,558,605,564,452,489,503,544,537,583,472,481,442,519,486,514,543,461
520,426,457,629,577,540,430,444,542,546,444,744,526,427,555,592,612,491,515,514
443,521,477,505,625,580,453,435,463,667,515,506,516,504,513,517,631,523,498,439
496,453,433,544,668,563,489,516,712,426,433,542,529,519,521,472,558,464,516,471
477,484,457,538,-4000,665,469,498,809,479,410,749,552,484,389,556,608,496,454,440
587,495,487,523,694,577,444,510,607,416,402,512,481,606,548,521,653,604,526,469
416,474,571,533,493,562,457,588,477,401,548,523,497,559,483,552,560,534,430,495
427,522,609,515,-4000,632,405,499,496,553,514,686,479,299,425,548,471,528,414,498
437,583,455,501,764,573,496,490,496,467,492,541,454,454,420,499,505,570,548,500
518,531,746,501,775,600,460,512,707,459,519,451,425,492,484,1079,499,570,486,547
520,533,587,416,496,526,468,484,620,533,429,497,505,444,430,897,453,532,472,491
557,572,397,486,514,541,527,532,613,524,474,489,554,438,590,500,483,597,460,558
474,520,400,576,554,562,455,526,762,549,412,503,549,516,560,494,752,587,411,530
508,606,354,597,603,614,507,537,829,481,437,290,508,485,494,735,540,542,433,437
458,586,420,517,643,548,534,530,561,526,573,483,625,515,518,448,518,479,533,436
420,873,368,583,-4000,566,499,663,726,414,445,554,455,553,517,485,540,469,508,459
396,576,418,796,757,554,567,512,682,434,355,587,492,466,513,485,513,612,487,495
573,796,427,656,517,520,493,576,573,448,434,595,511,495,461,470,449,509,509,518
523,648,475,521,612,557,477,552,759,491,440,505,529,489,467,564,525,578,454,421
485,583,436,753,471,528,551,557,634,415,424,698,597,642,504,567,551,583,524,442
425,774,386,511,474,500,457,578,531,533,445,554,529,611,476,527,478,542,484,445
453,503,355,561,485,541,473,563,604,504,481,523,523,543,527,463,478,546,496,896
462,472,453,651,507,530,611,649,636,677,428,527,499,504,422,503,499,576,451,488
527,535,492,571,895,555,578,520,528,603,451,620,446,617,675,407,598,550,479,439
455,526,434,563,581,692,554,468,715,557,537,717,429,562,536,467,536,561,465,578
461,498,563,557,614,600,528,470,576,448,391,671,594,497,571,454,448,501,446,499
451,495,493,634,546,565,457,473,642,411,489,839,571,507,499,501,471,634,424,458
524,563,456,688,511,561,539,499,527,384,474,753,525,446,412,534,508,618,583,436
508,533,401,652,496,506,438,520,549,427,415,309,498,530,475,547,497,512,514,461
407,470,496,537,619,561,288,544,467,496,469,698,543,447,413,463,555,515,541,449
453,445,444,591,511,545,608,582,543,496,490,542,536,444,402,487,451,573,550,476
477,438,463,537,591,535,464,504,512,468,429,647,458,531,456,476,438,289,518,444
531,515,437,618,551,476,569,519,505,480,438,457,512,550,464,644,634,560,573,468
544,467,508,643,-4000,615,442,566,496,460,454,557,528,547,476,559,606,560,543,487
508,724,424,716,739,572,475,470,558,507,492,697,475,416,513,483,462,529,496,576
428,717,412,590,575,526,477,539,476,400,406,458,442,446,514,554,595,565,494,434
459,651,769,568,519,593,465,434,664,434,416,523,405,488,464,634,557,648,487,448
528,691,403,623,523,516,458,463,539,658,474,540,478,553,441,655,564,541,598,468
454,590,510,491,490,547,554,491,668,577,464,501,408,475,404,548,476,581,608,444
591,568,433,542,539,498,459,445,454,660,497,698,527,456,462,510,539,602,445,457
551,668,393,508,544,535,525,477,477,419,639,512,515,476,428,532,450,536,514,506
527,674,516,907,696,491,449,449,553,543,615,555,505,579,455,635,500,601,520,517
447,655,435,534,465,539,437,446,501,437,436,554,486,479,436,461,502,563,496,464
417,721,425,545,670,537,471,520,625,554,509,499,1152,530,515,516,521,619,482,451
525,594,511,489,487,655,470,548,642,494,492,540,979,472,462,509,766,564,469,495
507,464,479,562,807,620,495,524,495,391,412,534,503,492,486,539,542,549,526,492
419,521,486,565,615,536,452,585,515,435,468,454,471,529,446,538,584,577,600,507
477,548,391,683,697,515,439,501,510,451,418,471,406,467,519,554,215,596,537,487
469,603,473,557,-4000,571,636,630,627,482,393,486,478,512,431,601,561,558,469,456
406,626,512,575,1073,699,496,665,706,478,438,562,542,560,518,584,529,498,595,431
493,659,492,594,710,517,478,601,727,399,488,548,703,529,441,564,549,520,498,513
363,676,449,520,492,554,961,567,582,408,408,523,633,505,431,564,492,510,499,457
409,676,495,503,534,587,492,519,575,697,463,455,721,482,430,514,505,476,459,460
439,769,421,578,737,517,517,445,511,457,454,451,656,584,486,601,2918,502,450,602
518,556,441,634,568,910,503,488,489,797,491,545,506,467,426,728,584,546,477,449
461,551,540,542,608,516,425,463,517,457,420,866,500,431,507,543,542,518,479,536
527,591,470,593,532,707,427,477,830,372,474,667,589,545,441,558,553,491,526,459
374,653,592,593,498,586,519,488,577,492,416,599,485,559,495,566,512,511,443,601
446,578,476,552,594,598,491,534,564,574,443,492,564,608,575,531,546,566,468,632
472,553,524,642,690,680,577,528,693,515,420,463,524,497,561,579,523,579,543,851
484,590,483,758,550,545,488,551,503,426,413,465,539,529,542,510,542,512,517,605
464,559,495,777,511,632,537,463,538,430,415,526,677,451,468,541,549,471,456,594
491,594,399,547,809,534,530,531,540,358,490,566,469,605,504,593,489,555,440,531
820,553,448,561,712,550,515,626,517,510,459,619,500,608,425,568,447,611,431,488
544,539,444,643,-4000,843,606,532,693,411,535,530,543,829,548,556,442,586,466,471
557,514,419,651,967,613,534,518,526,454,531,626,520,850,535,543,464,615,579,481
415,561,442,568,670,660,529,502,523,490,541,502,476,767,552,532,419,547,639,472
531,541,428,524,602,544,507,564,621,569,450,506,491,595,464,485,513,557,500,456
435,3148,451,571,502,570,607,568,626,804,503,470,443,513,392,466,558,615,506,488
534,593,489,570,497,670,474,674,588,549,499,585,536,530,461,609,497,615,537,515
448,504,486,-4000,542,534,456,596,517,569,435,760,486,556,451,611,482,642,596,501
547,444,545,580,564,565,507,547,472,454,510,576,510,536,455,634,454,625,480,440
408,467,455,703,530,595,600,527,860,518,387,757,497,402,439,488,538,537,437,494
487,543,463,673,567,543,509,532,669,473,397,443,501,698,605,471,426,554,465,914
518,461,423,568,607,652,515,552,558,396,478,512,462,530,513,455,573,570,542,553
512,493,446,631,451,576,576,546,681,466,439,500,521,605,547,509,831,556,586,478
497,503,498,558,-4000,617,446,482,629,559,440,626,507,553,505,469,512,558,514,576
459,460,469,638,734,555,448,426,571,558,456,599,554,641,442,449,590,627,548,788
412,584,402,671,-4000,555,504,480,545,717,435,484,591,455,583,504,510,560,605,544
496,470,495,563,622,675,551,431,601,498,450,506,622,490,571,516,483,602,588,867
430,507,486,574,531,563,464,494,585,578,458,409,584,441,413,460,527,595,520,920
396,827,537,538,689,556,738,544,683,411,496,680,704,513,483,510,447,677,498,608
518,659,510,565,645,607,549,575,660,462,540,523,587,481,477,537,464,547,532,708
566,554,550,469,998,542,496,579,519,426,445,577,561,568,480,416,480,571,552,552
472,601,518,572,713,642,500,426,655,492,427,591,596,570,523,529,514,630,683,499
490,573,484,575,522,545,522,479,560,430,441,758,570,589,459,446,562,464,-4000,530
511,531,434,616,-4000,632,470,512,546,500,449,563,491,477,506,486,526,554,522,589
488,525,432,640,1091,674,444,437,512,519,457,586,468,489,455,497,534,586,484,561
480,563,492,478,666,736,542,539,589,515,482,497,531,452,466,512,406,570,478,747
493,509,438,535,660,618,611,484,613,412,468,583,564,472,485,559,453,543,505,650
507,598,437,597,528,702,565,524,590,466,457,547,474,536,464,522,517,602,391,462
482,625,440,609,824,540,534,610,950,412,592,484,516,523,443,506,463,597,405,564
465,519,614,661,716,504,517,481,574,541,473,510,578,494,472,528,507,623,561,513
503,550,463,709,461,543,508,541,579,603,464,513,521,562,448,644,479,611,512,761
518,496,465,609,488,543,529,535,466,517,408,616,456,546,528,618,434,598,496,517
465,487,485,646,669,573,485,514,669,409,491,486,451,558,457,566,412,581,523,893
407,518,499,624,566,711,484,489,674,517,433,490,491,555,541,546,560,509,487,660
488,553,463,612,465,634,481,480,567,521,441,593,430,433,409,513,453,555,634,852
400,438,461,522,519,549,535,651,524,457,414,489,522,507,603,548,533,517,606,647
502,513,505,607,516,545,522,535,694,605,532,471,527,551,456,442,445,491,533,630
433,495,444,615,517,553,462,548,591,518,440,664,480,460,455,459,457,562,495,775
427,459,397,585,471,586,412,504,536,553,501,554,641,498,444,489,494,590,461,737
384,474,433,657,523,626,491,458,555,584,454,577,456,464,403,503,429,544,486,905
438,472,461,947,457,553,454,545,462,491,597,496,478,488,492,501,511,698,446,522
448,527,491,548,667,617,606,561,465,427,503,657,503,470,402,521,403,594,640,498
471,510,454,528,628,599,470,785,576,568,462,1204,462,910,473,463,405,555,561,434
408,537,469,634,542,548,588,457,600,565,427,616,406,491,475,484,403,657,418,466
600,636,432,585,-4000,455,495,503,469,627,453,546,477,697,463,464,491,625,459,475
522,556,415,627,726,597,574,519,519,607,457,720,498,483,500,534,517,701,434,632
483,532,445,595,662,790,534,520,497,471,505,583,585,579,415,655,454,604,519,529
477,524,422,669,547,579,511,404,494,556,445,478,498,413,408,550,403,692,448,1063
475,582,462,526,635,662,431,556,562,550,522,699,479,625,596,611,555,494,492,442
557,531,438,585,540,549,585,648,497,518,501,513,496,498,564,540,574,547,596,607
506,524,439,825,1075,564,519,485,456,566,423,440,409,498,403,532,449,580,454,495
570,542,488,586,737,514,514,577,495,462,440,456,420,573,496,556,710,555,604,505
508,590,544,478,648,592,502,431,656,539,475,579,450,498,453,568,462,560,605,707
431,506,469,516,540,596,485,483,587,525,473,517,449,488,480,647,410,584,609,541
598,614,446,579,652,533,447,520,706,443,459,644,432,439,455,568,454,557,506,567
460,538,429,487,568,654,316,467,514,530,574,568,577,558,484,597,827,532,498,648
521,490,406,498,671,849,470,502,633,505,621,593,550,585,505,573,577,590,464,733
368,653,473,563,538,571,500,540,610,571,709,458,511,578,490,634,538,443,498,697
447,682,420,633,831,542,486,552,519,523,621,521,470,698,481,823,597,537,492,661
620,515,457,540,1092,580,896,418,701,474,484,519,487,714,452,847,587,528,432,548
535,605,416,637,957,573,668,463,600,564,473,551,452,521,499,673,724,544,449,560
537,542,425,586,512,505,647,393,561,528,476,688,515,414,514,726,564,653,467,546
475,506,441,731,880,636,460,502,458,504,519,524,483,531,453,568,445,640,484,592
434,446,363,688,760,556,614,475,624,490,464,449,441,599,489,576,674,554,585,541
497,418,456,588,621,581,580,625,556,448,541,643,528,475,465,539,474,491,508,943
415,524,429,491,534,574,599,551,530,468,453,558,542,540,460,611,478,595,544,499
507,547,559,545,625,550,513,577,559,604,570,527,555,495,503,620,493,506,545,484
429,474,513,588,569,675,625,495,906,501,462,484,497,714,454,562,510,618,501,470
388,420,462,572,512,750,607,545,499,425,638,541,503,586,456,533,485,545,525,707
466,22,463,523,482,542,526,470,654,568,451,504,524,566,439,560,512,533,535,591
511,507,466,595,730,541,617,520,611,431,534,542,505,534,461,538,533,571,522,614
505,507,508,635,584,541,690,509,569,391,460,767,456,594,480,602,647,512,562,721
455,528,478,587,493,579,469,474,655,418,475,561,498,598,492,604,696,444,567,693
462,518,401,676,478,583,439,494,542,513,522,721,579,527,493,615,483,454,591,739
448,555,445,3578,622,525,571,442,529,492,423,626,506,467,484,574,455,521,624,790
524,458,466,564,476,615,589,501,698,535,465,541,560,486,505,654,466,592,553,760
445,509,443,543,612,636,486,465,896,716,440,1003,469,580,525,641,468,536,523,577
468,494,392,544,787,611,559,458,612,474,457,552,85,506,505,621,428,576,618,695
423,513,432,897,664,584,560,506,621,434,466,692,643,492,457,488,417,590,594,607
447,499,377,583,575,522,550,605,797,558,521,578,580,433,415,582,473,547,579,840
481,464,426,590,732,528,556,573,582,530,480,472,431,405,463,584,570,559,712,764
466,508,605,602,550,737,483,547,637,405,480,644,401,470,494,500,449,514,619,596
419,502,388,496,889,525,569,571,587,456,503,570,448,472,455,569,514,602,566,825
476,606,399,621,625,658,545,594,585,473,576,984,459,456,477,490,456,479,506,657
453,532,510,479,826,614,663,502,707,564,522,648,430,449,372,528,439,545,564,801
396,555,385,546,701,648,571,543,603,447,462,468,406,520,384,621,454,538,473,610
452,507,448,616,1038,633,515,508,650,491,478,569,453,502,363,616,451,555,542,641
384,560,422,497,627,561,610,511,497,504,579,1051,492,595,563,563,585,598,506,900
369,513,500,890,1002,561,575,515,607,479,557,548,652,588,477,667,422,607,466,608
466,503,435,595,598,571,536,572,636,501,473,655,523,478,514,560,475,476,611,1124
469,509,461,629,555,622,539,579,560,437,449,543,477,616,285,520,546,550,453,494
391,862,486,776,506,558,454,488,585,607,466,591,474,683,464,544,519,562,516,435
459,593,469,895,515,621,449,527,557,485,490,550,370,503,376,611,497,549,576,669
482,520,415,537,-4000,573,463,594,620,432,568,536,491,513,418,539,522,542,445,498
365,516,457,524,577,555,465,528,527,435,595,584,484,512,376,616,531,585,515,743
363,542,484,536,762,535,452,516,649,484,698,599,466,589,679,546,543,584,508,733
462,488,453,766,493,691,654,686,523,469,505,718,550,503,439,583,491,546,494,544
496,517,475,776,508,545,523,598,552,437,734,776,560,556,453,560,581,692,531,660
449,581,527,700,581,537,480,533,747,478,534,621,462,513,447,583,476,505,464,609
441,453,451,705,573,543,502,608,619,484,524,568,480,533,471,647,458,547,488,544
398,576,483,521,-4000,584,506,528,622,465,456,517,490,589,453,607,496,488,503,622
408,577,432,643,716,571,715,572,520,494,457,441,523,531,431,544,498,472,459,577
505,505,470,593,488,635,591,515,570,451,410,534,683,496,412,492,465,557,633,609
512,540,519,595,540,566,634,480,736,456,475,601,454,469,472,555,439,498,546,557
502,499,530,650,510,616,526,587,596,427,556,721,451,461,469,531,456,534,521,521
383,529,453,577,531,593,543,554,503,546,439,942,503,485,406,553,414,477,526,661
501,550,415,596,1061,534,479,500,769,501,507,710,521,531,458,579,504,557,527,657
513,638,445,613,650,564,509,541,512,487,621,426,465,508,436,502,436,407,457,456
549,439,441,-4000,536,594,541,508,594,585,450,457,574,665,442,528,476,591,461,473
482,493,417,562,515,616,520,571,608,425,485,449,501,611,465,558,397,595,531,418
461,538,461,614,787,604,393,507,524,543,463,527,567,591,443,530,476,540,519,507
555,516,515,565,570,604,595,484,536,574,573,508,439,617,497,685,854,574,642,511
414,488,430,587,498,599,511,563,710,442,449,540,559,556,485,560,451,608,669,544
654,511,413,673,496,570,463,598,598,497,461,469,549,537,617,579,484,672,489,992
689,426,440,610,555,514,538,501,566,419,419,647,454,470,386,576,448,569,548,588
558,470,428,867,586,495,479,508,613,477,498,493,423,506,505,541,470,521,638,552
565,459,417,613,577,503,825,553,676,561,434,585,494,487,527,545,549,544,639,605
497,496,435,636,604,566,545,524,587,498,597,489,413,504,424,501,492,539,536,435
512,563,503,653,568,663,575,526,628,532,481,557,435,586,414,581,548,547,684,477
446,561,439,650,641,554,550,496,569,578,550,528,424,564,478,683,458,633,573,491
528,477,409,608,546,526,488,600,626,628,391,556,509,560,494,641,413,648,510,449
520,469,484,730,540,592,515,867,822,562,481,683,414,489,493,533,483,465,760,511
501,503,436,597,493,676,520,615,590,483,483,565,533,561,539,611,442,564,649,518
409,487,426,668,-4000,565,468,487,702,429,644,522,546,490,449,476,712,602,574,493
544,546,366,599,824,546,528,537,722,468,490,568,422,592,431,596,513,490,549,456
548,634,505,622,616,533,438,517,1074,461,454,539,482,587,539,531,853,562,558,462
494,583,740,700,497,545,485,483,463,463,452,526,513,503,492,510,610,505,571,518
530,581,461,542,527,680,495,551,530,526,416,694,541,469,457,479,444,561,521,490
463,486,416,598,613,554,459,605,535,542,428,536,477,483,807,443,581,523,651,468
421,633,429,856,951,575,498,444,516,494,484,501,476,556,464,519,387,487,493,471
454,678,428,890,775,727,475,617,480,515,471,696,458,714,454,473,445,661,475,491
391,447,451,694,698,610,529,483,484,421,440,647,443,327,431,487,438,566,508,506
494,538,726,847,673,562,593,917,698,419,506,652,485,406,412,539,447,538,619,770
469,599,483,504,553,616,514,458,516,504,431,473,495,489,415,500,502,614,548,640
386,538,351,523,513,748,469,473,484,401,464,439,533,610,492,531,530,578,475,776
460,559,449,578,-4000,606,523,552,448,539,428,477,444,542,431,522,503,493,528,691
474,528,468,640,684,552,504,498,553,481,602,632,509,455,526,525,439,574,505,754
547,566,465,652,648,626,442,461,542,594,458,858,584,618,500,564,735,567,517,666
466,518,407,608,614,676,584,502,597,465,545,657,672,499,601,616,436,548,548,616
430,552,440,528,505,596,786,569,473,464,610,584,662,577,692,517,590,726,507,691
437,510,419,502,-4000,740,485,528,628,522,473,471,731,587,598,541,597,561,511,609
471,487,454,782,844,565,690,500,600,491,471,474,576,486,526,600,530,545,548,524
432,572,417,604,623,501,520,471,603,526,470,518,540,663,707,459,676,642,487,580
482,579,478,582,588,602,547,674,603,512,423,421,533,521,402,461,499,436,525,2949
446,457,432,773,601,557,567,566,588,406,430,468,467,506,564,512,552,516,539,649
440,516,476,659,462,547,523,548,595,457,590,477,562,517,511,510,530,548,616,531
414,607,422,756,622,525,638,509,629,466,540,547,555,483,498,593,596,508,590,608
509,502,484,604,503,524,511,504,623,524,864,482,576,482,446,449,536,534,529,588
453,576,440,574,703,615,504,556,696,463,506,507,495,529,494,475,540,524,569,584
450,496,530,647,587,626,513,688,652,514,499,637,512,177,524,456,544,525,561,742
681,507,514,684,730,617,617,542,622,437,620,544,546,393,483,456,481,521,550,584
441,560,418,710,524,621,633,562,576,588,746,605,594,495,459,546,435,593,580,463
534,453,382,775,-4000,804,682,483,595,456,448,478,541,467,446,561,580,554,858,522
449,572,481,696,599,634,577,541,601,513,529,453,579,487,406,488,50,556,526,666
489,464,475,610,624,606,676,738,541,500,483,431,482,459,470,468,431,520,532,57
559,526,416,616,656,612,712,565,741,460,693,476,460,449,508,506,449,404,657,585
444,463,452,644,554,599,536,488,979,537,540,459,481,468,426,583,422,677,544,446
